query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_011,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,0,,0.0,-6.411708841869883,0.0,48,48
nearby_q_011,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,0,,0.0,-6.411708841869883,0.0,49,49
nearby_q_011,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0,,0.0,-6.411708841869883,0.0,50,50
nearby_q_011,ChIJh49VXwQvdTERteVbwQETYQM,Dịch Vụ Rửa Xe 109,0,,0.0,-6.411708841869883,0.0,51,51
nearby_q_011,ChIJ35wD6AIvdTERcdM5ZxvwoYA,Dịch Vụ Rửa Xe A Thuận,0,,0.0,-6.411708841869883,0.0,52,52
nearby_q_011,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,0,,0.0,-6.411708841869883,0.0,53,53
nearby_q_011,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,0,,0.0,-6.411708841869883,0.0,54,54
nearby_q_011,ChIJy7RnTAAvdTERuHa74kwoWG0,"Bãi Giữ Xe, Rửa Xe Ôtô 635 Nguyễn Trãi",0,,0.0,-6.411708841869883,0.0,55,55
nearby_q_011,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,0,,0.0,-6.411708841869883,0.0,56,56
nearby_q_011,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,0,,0.0,-6.411708841869883,0.0,57,57
nearby_q_011,ChIJBRwQhiEvdTER3nNM1IQr4AU,Rửa xe 100B,0,,0.0,-6.411708841869883,0.0,58,58
nearby_q_011,ChIJcUA7eZcvdTERegYfkM6PQMg,"Rửa xe, Thay nhớt Trí 48",0,,0.0,-6.411708841869883,0.0,59,59
nearby_q_011,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,0,,0.0,-6.411708841869883,0.0,60,60
nearby_q_011,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,0,,0.0,-6.411708841869883,0.0,61,61
nearby_q_011,ChIJZXS7KtkudTERR1DL-aT9xH8,Rửa xe Kỳ Hòa,0,,0.0,-6.411708841869883,0.0,62,62
nearby_q_011,ChIJB4-7VVcvdTERFGf8fzD2VKk,Rửa Xe Mai Tuấn,0,,0.0,-6.411708841869883,0.0,63,63
nearby_q_011,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,0,,0.0,-6.411708841869883,0.0,64,64
nearby_q_011,ChIJN7tXj9ovdTERaHPUt88VtVs,Rửa xe Phong Phú,0,,0.0,-6.411708841869883,0.0,65,65
nearby_q_011,ChIJSa9fcfIudTERW2NFs6Jbxcg,Tiệm Rửa Xe Minh Đức,0,,0.0,-6.411708841869883,0.0,66,66
nearby_q_011,ChIJQasFZlQudTERUnY-pRaF33E,Rua Xe 63,0,,0.0,-6.411708841869883,0.0,67,67
nearby_q_011,ChIJKbcy81UudTERkpGdL9UcyRE,Wash & Oil - Trung Tâm Đầu Nhớt Và Rửa Xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,68,68
nearby_q_011,ChIJx7Jetc4udTERaURpkyVmgdg,Tiệm Rửa Xe Dân Trí,0,,0.0,-6.411708841869883,0.0,69,69
nearby_q_011,ChIJM7P_4-wudTERQ9H4dubIkvs,Dịch Vụ Rửa Xe 140,0,,0.0,-6.411708841869883,0.0,70,70
nearby_q_011,ChIJ8wSxnnIvdTER4tuq_TmGSO8,Tiệm Rửa Xe F1,0,,0.0,-6.411708841869883,0.0,71,71
nearby_q_011,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,0,,0.0,-6.411708841869883,0.0,72,72
nearby_q_011,ChIJEfV43q4vdTERoRbWxB-ctVM,Rửa xe tự động JetX,0,,0.0,-6.411708841869883,0.0,73,73
nearby_q_011,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,0,,0.0,-6.411708841869883,0.0,74,74
nearby_q_011,ChIJM1rb4cMldTERJN3k_5HfeXk,Q7 Auto Center - Rửa xe - Chăm sóc ô tô - Phụ kiện ô tô,0,,0.0,-6.411708841869883,0.0,75,75
nearby_q_011,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,0,,0.0,-6.411708841869883,0.0,76,76
nearby_q_011,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,0,,0.0,-6.411708841869883,0.0,77,77
nearby_q_011,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,0,,0.0,-6.411708841869883,0.0,78,78
nearby_q_011,ChIJXYD4TbsvdTERiUCTTjugBFw,Dịch Vụ Rửa Xe Ô Tô Quang Thiên,0,,0.0,-6.411708841869883,0.0,79,79
nearby_q_011,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,0,,0.0,-6.411708841869883,0.0,80,80
nearby_q_011,ChIJkSQ5sOsvdTERcNDqTNVgDCY,Rửa xe 79 Lý Thường Kiệt,0,,0.0,-6.411708841869883,0.0,81,81
nearby_q_011,ChIJnYEfIYcvdTERyn-385Cj0go,"Thanh An Autocare - Vỏ Lốp, Cứu Hộ Ô Tô Chăm Sóc Xe Quận 7",0,,0.0,-6.411708841869883,0.0,82,82
nearby_q_011,ChIJ6fxG6kIvdTER-Zg9XHB3_pw,Rửa Xe Bảo Long,0,,0.0,-6.411708841869883,0.0,83,83
nearby_q_011,ChIJA7wsYakvdTERbeVCCoCEQaU,Rửa xe A Bảy,0,,0.0,-6.411708841869883,0.0,84,84
nearby_q_011,ChIJpUp2VXAvdTER-hp9STrxCRM,Rửa Xe 116,0,,0.0,-6.411708841869883,0.0,85,85
nearby_q_011,ChIJxa8x3tEodTERlTMK1pUYjO4,Rửa Xe 192 - Phú Nhuận,0,,0.0,-6.411708841869883,0.0,86,86
nearby_q_011,ChIJHU8nWgAvdTERICXUCipASJs,Dịch vụ rửa xe cộng đồng Chung Cư Lò Gốm,0,,0.0,-6.411708841869883,0.0,87,87
nearby_q_011,ChIJe6mdgWYvdTERBPBrRWm4bRg,Rửa xe Khiêm Khải,0,,0.0,-6.411708841869883,0.0,88,88
nearby_q_011,ChIJm15DTZMudTERfdLD0CoKvkk,Tiệm Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,89,89
nearby_q_011,ChIJZaU-GN8odTERlgCuwcK_Qt4,Rửa Xe Bi,0,,0.0,-6.411708841869883,0.0,90,90
nearby_q_011,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",0,,0.0,-6.411708841869883,0.0,91,91
nearby_q_011,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,0,,0.0,-6.411708841869883,0.0,92,92
nearby_q_011,ChIJL2T8BY4udTERc2PfFI1z8OI,Tiệm Rửa Xe 130B Xóm Đất,0,,0.0,-6.411708841869883,0.0,93,93
nearby_q_011,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,0,,0.0,-6.411708841869883,0.0,94,94
nearby_q_011,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,0,,0.0,-6.411708841869883,0.0,95,95
nearby_q_011,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,0,,0.0,-6.411708841869883,0.0,96,96
nearby_q_011,ChIJBe0M-o8udTERv_YNVumFqGw,2A Rửa xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,97,97
nearby_q_011,ChIJ1ZUpBBEpdTERVTiWZz1qDEM,DIAMOND DETAILING - Chăm sóc xe chuyên nghiệp Tân Bình,0,,0.0,-6.411708841869883,0.0,98,98
nearby_q_011,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,0,,0.0,-6.411708841869883,0.0,99,99
nearby_q_011,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,0,,0.0,-6.411708841869883,0.0,100,100
nearby_q_011,ChIJV85ZmMwtdTERpyNN1B1pnN0,Bờm Auto - Thuê xe tự lái & rửa xe,0,,0.0,-6.411708841869883,0.0,101,101
nearby_q_011,ChIJk40j8kIudTERxtnQif0wKqg,Dịch Vụ Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,102,102
nearby_q_011,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,0,,0.0,-6.411708841869883,0.0,103,103
nearby_q_011,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,0,,0.0,-6.411708841869883,0.0,104,104
nearby_q_011,ChIJcdWx_y8vdTERmWnQ3Z1fsHI,Rửa Xe 20,0,,0.0,-6.411708841869883,0.0,105,105
nearby_q_011,ChIJVRABlWgudTER_alEeJRJeOA,Phát Rửa Xe - Sửa Xe,0,,0.0,-6.411708841869883,0.0,106,106
nearby_q_011,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,0,,0.0,-6.411708841869883,0.0,107,107
nearby_q_011,ChIJk3FpIa0vdTERpKPbusrwXtU,Rửa xe Bảo Đạt,0,,0.0,-6.411708841869883,0.0,108,108
nearby_q_011,ChIJQ2Sr_mQudTERND7syqFzzcA,TIỆM RỬA XE BÌNH TIÊN,0,,0.0,-6.411708841869883,0.0,109,109
nearby_q_011,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,0,,0.0,-6.411708841869883,0.0,110,110
nearby_q_011,ChIJv0s95ZMudTER6sXb07AgUZg,Tiệm Rửa Xe Hòa,0,,0.0,-6.411708841869883,0.0,111,111
nearby_q_011,ChIJSUcHOncvdTERA8WKVaoaJLs,Rửa Xe 37,0,,0.0,-6.411708841869883,0.0,112,112
nearby_q_011,ChIJ43d1wJ4vdTERu3jbn2HEmZ4,Rửa xe Dũng,0,,0.0,-6.411708841869883,0.0,113,113
nearby_q_011,ChIJnW6iKs4odTERV38FHz8ZxEs,Công Ty Cổ Phần Vietwash,0,,0.0,-6.411708841869883,0.0,114,114
nearby_q_011,ChIJIYuOTg4pdTERRp8sLayExvI,Máy Rửa Xe Cao Áp - Công Ty Sơn Tùng Lâm,0,,0.0,-6.411708841869883,0.0,115,115
nearby_q_011,ChIJM5mkDZgudTERa_PHXXgHoII,Rửa xe Hoàng Quân,0,,0.0,-6.411708841869883,0.0,116,116
nearby_q_011,ChIJb1SyKw8vdTERs2Yk2qoCtz8,Rửa xe Thành Trung,0,,0.0,-6.411708841869883,0.0,117,117
nearby_q_011,ChIJPQcH7HctdTERjGPXTmOGnFI,Green Wash Auto - Chăm sóc & Nâng cấp Oto,0,,0.0,-6.411708841869883,0.0,118,118
nearby_q_011,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,119,119
nearby_q_011,ChIJmWMY5WQpdTERo53lf4hICZA,Rửa xe ô tô tự động JetX - Xô Viết Nghệ Tĩnh,0,,0.0,-6.411708841869883,0.0,120,120
nearby_q_011,ChIJfV9rpNgtdTERuPdxlY4OJfU,Rửa Xe Bọt Tuyết - Thay Nhớt,0,,0.0,-6.411708841869883,0.0,121,121
nearby_q_011,ChIJJf-tgPktdTERnMlZk454dfQ,Tiệm rửa xe 7talon - CN01,0,,0.0,-6.411708841869883,0.0,122,122
nearby_q_011,ChIJu2tmmpspdTERCK-1gOJhBL4,Rửa xe Đình An,0,,0.0,-6.411708841869883,0.0,123,123
nearby_q_011,ChIJJ7nc98AodTER-eUOFyYSut0,RỬA XE MINH ĐỨC( MINH ĐỨC WASH),0,,0.0,-6.411708841869883,0.0,124,124
nearby_q_011,ChIJ9zaRTX4udTERBr7JULUfLd8,707 Zone - Rửa Xe 707,0,,0.0,-6.411708841869883,0.0,125,125
nearby_q_011,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,0,,0.0,-6.411708841869883,0.0,126,126
nearby_q_011,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",0,,0.0,-6.411708841869883,0.0,127,127
nearby_q_011,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,0,,0.0,-6.411708841869883,0.0,128,128
nearby_q_011,ChIJX0Z3P5YvdTERE6aj5EboTX4,Rửa Xe Hoàng Thái 286/6,0,,0.0,-6.411708841869883,0.0,129,129
nearby_q_011,ChIJ7UShNJwvdTER4KFEs3wRjA8,Rửa xe máy 79 Bọt tuyết Villa Hào,0,,0.0,-6.411708841869883,0.0,130,130
nearby_q_011,ChIJpxll1HMvdTERs9PaZvJhiSQ,Tiệm Rửa Xe T & T,0,,0.0,-6.411708841869883,0.0,131,131
nearby_q_011,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,0,,0.0,-6.411708841869883,0.0,132,132
nearby_q_011,ChIJ19PwuJ0udTERUBh9phz0coc,Rửa Xe Trung Bảo,0,,0.0,-6.411708841869883,0.0,133,133
nearby_q_011,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,0,,0.0,-6.411708841869883,0.0,134,134
nearby_q_011,ChIJebUewawodTERkj5o7Llokso,Rửa xe Cô Vân,0,,0.0,-6.411708841869883,0.0,135,135
nearby_q_011,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,0,,0.0,-6.411708841869883,0.0,136,136
nearby_q_011,ChIJFdc1fQAvdTERJrNhc4N_YrA,Rửa xe chuyên nghiệp NAOTA MUOI DO with T,0,,0.0,-6.411708841869883,0.0,137,137
nearby_q_011,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,0,,0.0,-6.411708841869883,0.0,138,138
nearby_q_011,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,0,,0.0,-6.411708841869883,0.0,139,139
nearby_q_011,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,0,,0.0,-6.411708841869883,0.0,140,140
nearby_q_011,ChIJa-KQDNYpdTERi9r--Kt8tik,Rửa xe 22,0,,0.0,-6.411708841869883,0.0,141,141
nearby_q_011,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0,,0.0,-6.411708841869883,0.0,142,142
nearby_q_011,ChIJvc8fqo0ldTERYst7zDyC8MQ,RỬA XE MINH NHỰT,0,,0.0,-6.411708841869883,0.0,143,143
nearby_q_011,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,0,,0.0,-6.411708841869883,0.0,144,144
nearby_q_011,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,0,,0.0,-6.411708841869883,0.0,145,145
nearby_q_011,ChIJGcObtsEvdTERtjKymIh1lkI,Rửa Xe Đức,0,,0.0,-6.411708841869883,0.0,146,146
nearby_q_011,ChIJO8ghhXgudTER-_-GpmlNkdQ,Dịch Vụ Rửa Xe Thanh Sơn,0,,0.0,-6.411708841869883,0.0,147,147
nearby_q_011,ChIJhfQaIaopdTER2ELJYK5oEic,Rửa xe 54,0,,0.0,-6.411708841869883,0.0,148,148
nearby_q_011,ChIJoR3SkCwsdTER0lqlQ5kQF3c,Dịch Vụ Rửa Xe Mạnh Khang,0,,0.0,-6.411708841869883,0.0,149,149
nearby_q_011,ChIJocSD1MAodTERy3XameV2IcM,Rửa Xe Bi,0,,0.0,-6.411708841869883,0.0,150,150
nearby_q_011,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,0,,0.0,-6.411708841869883,0.0,151,151
nearby_q_011,ChIJZTTHJQAtdTER30VeV0vaZtA,Rửa xe-thay nhớt Đức Minh,0,,0.0,-6.411708841869883,0.0,152,152
nearby_q_011,ChIJA3oXRKAvdTERP0Cd8Ub6Jhk,RỬA XE TÂN AN HUY (SWS),0,,0.0,-6.411708841869883,0.0,153,153
nearby_q_011,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,0,,0.0,-6.411708841869883,0.0,154,154
nearby_q_011,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,0,,0.0,-6.411708841869883,0.0,155,155
nearby_q_011,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,0,,0.0,-6.411708841869883,0.0,156,156
nearby_q_011,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,0,,0.0,-6.411708841869883,0.0,157,157
nearby_q_011,ChIJPYTJFgAtdTERRSbUlwIzepw,Rửa xe ong bắp cầy,0,,0.0,-6.411708841869883,0.0,158,158
nearby_q_011,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,0,,0.0,-6.411708841869883,0.0,159,159
nearby_q_011,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,0,,0.0,-6.411708841869883,0.0,160,160
nearby_q_011,ChIJM_K8-IAvdTERWPZHJr-V6bM,Vietnam Car Care,0,,0.0,-6.411708841869883,0.0,161,161
nearby_q_011,ChIJ-whsrHoldTERpgRPmx2F6OY,Bro Detailing,0,,0.0,-6.411708841869883,0.0,162,162
nearby_q_011,ChIJb5Uen0QldTERBdvoB9UKu_s,BTWO Detailing - Dịch vụ chăm sóc xe,0,,0.0,-6.411708841869883,0.0,163,163
nearby_q_011,ChIJp3zNbKItdTERosSqSZP7VAU,"Bãi Rửa Xe Máy, Xe Ô Tô Hoàng Vũ",0,,0.0,-6.411708841869883,0.0,164,164
nearby_q_011,ChIJFff3FBMtdTERZbeRtTMhAvs,Rửa Xe Ô Tô - Xe Máy 24/24 Comeco,0,,0.0,-6.411708841869883,0.0,165,165
nearby_q_011,ChIJdT26-jUsdTERdPzNGSL0gjM,Trung Tâm Rửa - Giữ Xe Oto - Xe Máy 68,0,,0.0,-6.411708841869883,0.0,166,166
nearby_q_011,ChIJoT-HspgtdTERBcoGqMrCpq0,"Bãi Rửa Xe (xe máy,ôtô,xe tải)",0,,0.0,-6.411708841869883,0.0,167,167
nearby_q_011,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,0,,0.0,-6.411708841869883,0.0,168,168
nearby_q_011,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,0,,0.0,-6.411708841869883,0.0,169,169
nearby_q_011,ChIJPQ8m-2EpdTERZKS8WSDmA08,Vá Vỏ Lưu Động - Rửa Xe ô tô Quận Tân Bình - Phượng Lân,0,,0.0,-6.411708841869883,0.0,170,170
nearby_q_011,ChIJz1mTmFIpdTERjiD69zHhYcU,Rửa Xe 91-93,0,,0.0,-6.411708841869883,0.0,171,171
nearby_q_011,ChIJfXakHRkpdTER1n5X5stG_RM,Tiệm Rửa Xe Duy,0,,0.0,-6.411708841869883,0.0,172,172
nearby_q_011,ChIJX6NdyzEpdTERJfHT9Uw_bMU,Rửa xe Nguyễn Thái Bình,0,,0.0,-6.411708841869883,0.0,173,173
nearby_q_011,ChIJyYragc0pdTERJZUvuZwEEEc,SG Auto Detailing,0,,0.0,-6.411708841869883,0.0,174,174
nearby_q_011,ChIJ71DAuAEsdTERTkng6PCOjp8,RỬA XE CƯỜNG,0,,0.0,-6.411708841869883,0.0,175,175
nearby_q_011,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,0,,0.0,-6.411708841869883,0.0,176,176
nearby_q_011,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,0,,0.0,-6.411708841869883,0.0,177,177
nearby_q_011,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,0,,0.0,-6.411708841869883,0.0,178,178
nearby_q_011,ChIJE_yWQ6MudTERPyxFeTTaMm0,Rửa xe Hiệp Toàn,0,,0.0,-6.411708841869883,0.0,179,179
nearby_q_011,ChIJz4WbAOUpdTERs9rK7CsKajA,Quang Trung Auto,0,,0.0,-6.411708841869883,0.0,180,180
nearby_q_011,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,0,,0.0,-6.411708841869883,0.0,181,181
nearby_q_011,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,0,,0.0,-6.411708841869883,0.0,182,182
nearby_q_011,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,0,,0.0,-6.411708841869883,0.0,183,183
nearby_q_011,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,0,,0.0,-6.411708841869883,0.0,184,184
nearby_q_011,ChIJv6G-7lUpdTERQgfBIeAeSk4,Rửa xe 77,0,,0.0,-6.411708841869883,0.0,185,185
nearby_q_011,ChIJjysE6x0pdTERwqN6DiGix8w,Dịch Vụ Rửa Xe 5 Sao,0,,0.0,-6.411708841869883,0.0,186,186
nearby_q_011,ChIJ38H8RSYtdTERwnKFSQ6DmEk,Rửa Xe Chuyên Nghiệp 409,0,,0.0,-6.411708841869883,0.0,187,187
nearby_q_011,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,188,188
nearby_q_011,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",0,,0.0,-6.411708841869883,0.0,189,189
nearby_q_011,ChIJ8U3PEYcpdTERG1wm9NrHBgw,BÃI GIỮ XE & RỬA XE OTO 24/7,0,,0.0,-6.411708841869883,0.0,190,190
nearby_q_011,ChIJiQcQmLQpdTERy68EeEtxhQs,Trung Tâm Chăm Sóc Xe 133,0,,0.0,-6.411708841869883,0.0,191,191
nearby_q_011,ChIJoXZmyu4rdTERbuUsj31vz1c,Tiệm Rửa Xe Tân Bình,0,,0.0,-6.411708841869883,0.0,192,192
nearby_q_011,ChIJuc2eU-8rdTERRAGZtIvziVo,Cầu Nâng 1 Trụ Rửa Xe Ô Tô TAGORE,0,,0.0,-6.411708841869883,0.0,193,193
nearby_q_011,ChIJd2IusuArdTERDRvWXfWkKcc,Tiệm Rửa Xe 82,0,,0.0,-6.411708841869883,0.0,194,194
nearby_q_011,ChIJjf7EygApdTERQ0oAZlnGutw,Dịch Vụ Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,195,195
nearby_q_011,ChIJicio1KcpdTER027N-u4NYuc,Rửa Xe Thay Nhớt Lộc,0,,0.0,-6.411708841869883,0.0,196,196
nearby_q_011,ChIJv3cmeqgpdTER44dSE4M9Gbs,Dịch Vụ Rửa Xe Nghệ Thuật,0,,0.0,-6.411708841869883,0.0,197,197
nearby_q_011,ChIJJSEXFPwpdTERL6qFysNI0Y0,Rửa Xe Bọt Tuyết Duy Hiếu,0,,0.0,-6.411708841869883,0.0,198,198
nearby_q_011,ChIJUeoLG9IpdTERlD_pYZAakF0,Rửa Xe Thằng Bờm,0,,0.0,-6.411708841869883,0.0,199,199
nearby_q_011,ChIJ8ejDhhYsdTER38GORUgRfBs,Quán rửa xe Mười 305/11,0,,0.0,-6.411708841869883,0.0,200,200
nearby_q_011,ChIJv-X3SpcudTEROvT_nBGLfUs,Tiệm Rửa Xe 260,0,,0.0,-6.411708841869883,0.0,201,201
nearby_q_011,ChIJAwIAypQpdTEROE4gFnnYQ-M,Rửa Xe Thằng Bờm 2 (294 Nguyễn Thái Sơn),0,,0.0,-6.411708841869883,0.0,202,202
nearby_q_011,ChIJA5UVkV0pdTERqEQlYq83cjE,Chăm Sóc Xe Oto 362,0,,0.0,-6.411708841869883,0.0,203,203
nearby_q_011,ChIJuVM5vFkpdTERKkgdaRrik7c,Gara Rửa Xe Ô Tô CARBI,0,,0.0,-6.411708841869883,0.0,204,204
nearby_q_011,ChIJxV9RcVModTERRrogNkgVv6E,Tiệm Rửa Xe Tí Nị,0,,0.0,-6.411708841869883,0.0,205,205
nearby_q_011,ChIJCTQOeB0vdTERFoN_cRNv9QA,Rửa Xe Huy Hoàng,0,,0.0,-6.411708841869883,0.0,206,206
nearby_q_011,ChIJA7QSL_kodTERp-zkuoE7Eec,Giữ Xe Ôtô Rửa Xe Ôtô - Xe Máy,0,,0.0,-6.411708841869883,0.0,207,207
nearby_q_011,ChIJhaM33pgpdTERFUK5gtpsAB8,Tý Rửa Xe,0,,0.0,-6.411708841869883,0.0,208,208
nearby_q_011,ChIJJbmfLo8pdTERoAEm9vXAuW8,Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,209,209
nearby_q_011,ChIJvYcOjuQodTER-rZvU9XLEfQ,Tiệm Rửa XeTrung Tín,0,,0.0,-6.411708841869883,0.0,210,210
nearby_q_011,ChIJdx9agLApdTERe4xVTT63wng,Tiệm Rửa Xe Mạnh Tường,0,,0.0,-6.411708841869883,0.0,211,211
nearby_q_011,ChIJl5SjuawpdTERla2HXrd15Uo,Tiệm Rửa Xe & sửa xe 62 GN SCOOTER,0,,0.0,-6.411708841869883,0.0,212,212
nearby_q_011,ChIJd_9VbR8vdTEROPUOjqft6Mc,Rửa xe Hoàng,0,,0.0,-6.411708841869883,0.0,213,213
nearby_q_011,ChIJ2Rcm-8gpdTERcJ2VC0tDbq4,Ô tô Tấn Tới Q12,0,,0.0,-6.411708841869883,0.0,214,214
nearby_q_011,ChIJ8SzGl2spdTERykzQQPfiebQ,MINH VŨ - RỬA XE BÌNH THẠNH,0,,0.0,-6.411708841869883,0.0,215,215
nearby_q_011,ChIJ_ePva-IudTER3hqpNrbWafM,hethongchamsocxe.com,0,,0.0,-6.411708841869883,0.0,216,216
nearby_q_011,ChIJAbCPoksqdTERvid1a9rOs9c,Rửa Xe 29,0,,0.0,-6.411708841869883,0.0,217,217
nearby_q_011,ChIJ939LseMudTERpPKl4NCFgvs,Rửa Xe 33,0,,0.0,-6.411708841869883,0.0,218,218
nearby_q_011,ChIJpwpSMJ8pdTERB-V-jQTgYcM,Tiệm rửa xe bình dân,0,,0.0,-6.411708841869883,0.0,219,219
nearby_q_011,ChIJQxnzt3opdTERxCi-X6Y46v4,RỬA XE 3H,0,,0.0,-6.411708841869883,0.0,220,220
nearby_q_011,ChIJha2t3ekodTEReIYG_s_iMBg,Rửa Xe Thanh Vân,0,,0.0,-6.411708841869883,0.0,221,221
nearby_q_011,ChIJg80AdX4pdTERC6nJbmzm1Yg,Rửa xe Bình Triệu Hoá Dầu,0,,0.0,-6.411708841869883,0.0,222,222
nearby_q_011,ChIJAd9frigpdTERpugpDXEMxuY,Chỗ Rửa Xe,0,,0.0,-6.411708841869883,0.0,223,223
nearby_q_011,ChIJjZf3whUpdTERMvKAcT01n24,Cứu Hộ Xe Máy Tận Nơi - Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,224,224
