query_id,merchant_id,merchant_name,base_rank_score,route_distance_proxy,detour_proxy,rating_score,open_score
route_q_008,ChIJSa9fcfIudTERW2NFs6Jbxcg,Tiệm Rửa Xe Minh Đức,0.570572,1.4971536153517306,0.8247344838919961,0.96,1.0
route_q_008,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,0.632128,2.8671330483443347,3.4697177527589,0.98,1.0
route_q_008,ChIJoVKHv6ModTERuxDTu-wcay4,Rửa Xe 25D2,0.584457,1.2500535648513067,0.26540852338766285,0.86,1.0
route_q_008,ChIJjUNOLo8pdTERylrlbw56UCY,Rửa xe 96,0.62878,1.6812839622160132,0.4656097940645445,0.98,1.0
route_q_008,ChIJu2tmmpspdTERCK-1gOJhBL4,Rửa xe Đình An,0.618379,1.8588852749310796,0.508716470813507,0.92,1.0
route_q_008,ChIJtX6NL1gpdTEREZ1knBMsOHQ,Tiệm Rửa Xe Văn Cường 27 Thanh Đa,0.612447,1.7997465373737114,0.6370366720458858,0.8,1.0
route_q_008,ChIJo7yvbeUpdTERTA_IPqSu_GQ,Rửa xe Bình Cao,0.548444,2.163821716702604,0.7075759122686733,1.0,1.0
route_q_008,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,0.547228,0.11640379479774988,0.00213767032868617,0.94,1.0
route_q_008,ChIJhekM2bcodTERGR_beHWznpM,Dịch Vụ Rửa Xe 49,0.487808,1.736696198602353,0.439561109138765,0.98,0.5
route_q_008,ChIJmWMY5WQpdTERo53lf4hICZA,Rửa xe ô tô tự động JetX - Xô Viết Nghệ Tĩnh,0.662592,0.8680311151403404,0.11582249406735912,1.0,1.0
route_q_008,ChIJL1E_ZgApdTEROZWFCBEC05w,Rửa Xe Top 179,0.581513,0.7253992564244631,0.09191982120241349,1.0,1.0
route_q_008,ChIJJ7nc98AodTER-eUOFyYSut0,RỬA XE MINH ĐỨC( MINH ĐỨC WASH),0.656513,2.7557751001353723,1.1028052243884403,1.0,1.0
route_q_008,ChIJob1-EQApdTERdNwTTxpM6tM,Rửa Xe Hữu Cảnh,0.445864,0.011960792402538833,2.453628470533431e-05,1.0,0.5
route_q_008,ChIJZQgWYgApdTERgDpsiiyGZHg,"Sửa xe, Vá Xe, Rửa xe Mạnh",0.545864,1.885999312546202,0.5649396154506832,1.0,1.0
route_q_008,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",0.723738,2.7514540375137044,1.1186141555836215,1.0,1.0
route_q_008,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,0.547228,3.426705870466323,1.8224527880358572,0.94,1.0
route_q_008,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,0.637592,3.0133606327280784,1.2699660808500628,1.0,1.0
route_q_008,ChIJIYuOTg4pdTERRp8sLayExvI,Máy Rửa Xe Cao Áp - Công Ty Sơn Tùng Lâm,0.566728,2.5017469006024724,0.888969334733055,1.0,1.0
route_q_008,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,0.545864,3.3394852445654584,1.5454258259938705,1.0,1.0
route_q_008,ChIJw6raw9AodTER6m40CnmHSzc,Tiệm Rửa Xe Kim Long,0.431572,3.0203546389239184,1.2816998801335977,0.84,0.5
route_q_008,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,0.568572,3.1385013933367136,1.373755091617653,0.8,1.0
route_q_008,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,0.598444,3.21564336293855,1.4596293409238381,1.0,1.0
route_q_008,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,0.595864,3.192100393571571,1.4432556534531908,1.0,1.0
route_q_008,ChIJB4-7VVcvdTERFGf8fzD2VKk,Rửa Xe Mai Tuấn,0.620572,1.658798438605218,0.7617491443766458,0.96,1.0
route_q_008,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",0.616728,2.9686909318387675,1.243489307709817,1.0,1.0
route_q_008,ChIJB1pXPyAndTERd3m8Z-peLgY,Rửa xe Thủ Đức PKW,0.6874,2.7095115804659584,5.3045306494247235,0.94,1.0
route_q_008,ChIJzbcyLpEldTERaRG4SdE_Mz4,Rửa Xe Ô Tô - Bảo Dưỡng Xe Ô Tô Hoàng Thắng,0.581092,1.664942655140615,0.4688208889486951,0.98,1.0
route_q_008,ChIJZ1Hh4q0ndTER4eNwjGtjkJI,Tiệm Rửa Xe Việt,0.525568,1.5679634035406398,3.0612708138456917,0.9,1.0
route_q_008,ChIJI0jt1dQndTER-lWzmX3cff4,RỬA XE KHÔNG CHẠM,0.618308,1.7986322562695443,3.6004773937940833,0.92,1.0
route_q_008,ChIJiRHBAL0ndTERyve46wj343I,Rửa xe Bonbon Cao Đức Lân,0.692238,1.8304878319706916,0.6424416940963855,0.98,1.0
route_q_008,ChIJweYdIwAndTERUvTFA_n2MKg,Trung tâm Rửa xe ô tô - xe máy HCT,0.562592,2.1117946235909777,2.9040176338269426,1.0,0.5
